rater_id,movie_id,rating,time
82,2216240,9,1373754232
82,2229499,5,1396213085
82,2243389,5,1389480065
82,2245084,8,1428186193
82,2267998,10,1422918484
82,2278388,9,1396728191
82,2293138,4,1388439139
82,2310332,4,1430003541
82,2318527,4,1411074116
82,2326612,5,1421188826
82,2334873,7,1396135657
82,2395427,6,1440891433
82,2404311,4,1404940760
82,2420886,5,1386452485
82,2515034,5,1436050144
82,2609222,6,1431896465
82,2692904,8,1423345037
82,2802144,9,1435704028
82,2820852,2,1442104611
82,2911666,4,1423350938
82,2935476,7,1442091979
82,3045616,7,1432418884
82,3077214,8,1445716173
82,3416742,7,1424378837
82,3421514,7,1410122342
82,3539664,8,1447540471
82,4008758,6,1445197223
83,0974014,6,1433363974
84,1454468,8,1384465871
85,2234003,7,1397245627
85,2872732,7,1408915122
86,0831387,9,1400920127
87,0264464,10,1380042538
87,1670345,10,1377994837
88,0073486,9,1422583273
88,0086250,10,1438635874
88,0102926,10,1440293762
88,0105695,8,1438463840
88,0109830,9,1438229100
88,0110413,7,1438930303
88,0110912,7,1438735966
88,0114369,10,1421540783
88,0114814,10,1439005272
88,0119174,10,1427499615
88,0119488,10,1439687395
88,0120586,9,1438919703
88,0120735,10,1431908385
88,0120815,10,1425080360
88,0137523,10,1422150262
88,0139654,8,1439552136
88,0144084,7,1439756203
88,0208092,9,1431822657
88,0209144,10,1438472031
88,0221027,8,1433719324
88,0236493,6,1421893291
88,0264464,10,1422315288
88,0266987,9,1421803580
88,0268978,10,1439426867
88,0278504,9,1425730008
88,0309698,9,1447369234
88,0315733,7,1437517744
88,0327056,9,1426811956
88,0328107,8,1445648447
88,0361748,8,1438815375
88,0361862,9,1431125859
88,0362227,9,1440130939
88,0365907,8,1420065732
88,0407887,9,1427413394
88,0421715,8,1438295770
88,0434409,8,1447891915
88,0452623,8,1426383972
88,0469494,9,1439082613
88,0477348,8,1431897274
88,0478970,8,1449181770
88,0482571,10,1426376054
88,0765429,9,1445033793
88,0816692,10,1432246470
88,0884732,7,1429309770
88,0964517,9,1425768003
88,1014763,7,1437957942
88,1032755,9,1432769072
88,1065073,6,1421451342
88,1100089,6,1424296481
88,1219289,7,1445471042
88,1542344,9,1422643000
88,1631867,9,1420072847
88,1638355,7,1447362510
88,1663662,8,1434146363
88,1666801,7,1432931061
88,1670345,10,1437431664
88,1698641,7,1421885995
88,1781922,8,1446846686
88,1798684,9,1441330643
88,1800241,9,1445381670
88,1823672,7,1433027963
88,1872194,9,1421369281
88,1924396,7,1440104941
88,1979320,10,1429747259
88,2084970,9,1425557078
88,2096672,8,1423271003
88,2096673,10,1445387276
88,2170439,8,1424028229
88,2170593,8,1423518831
88,2179136,5,1430955737
88,2245084,10,1423177943
88,2261331,8,1426726105
88,2267998,8,1419376838
88,2273657,5,1438936493
88,2278388,5,1422233432
88,2293640,9,1445557148
88,2305051,7,1426284343
88,2561572,7,1441057617
88,2562232,6,1423171784
88,2582802,10,1423262578
88,2614684,7,1425905028
88,2713180,10,1420057777
88,2788710,8,1425503506
88,2802144,8,1431815852
88,2872718,10,1422735422
88,2883512,8,1428016585
88,2980472,8,1431725454
88,2980516,8,1423597213
88,3007512,8,1432426642
88,3045616,7,1430431882
88,3079380,8,1437305328
88,3168230,8,1447966259
88,3316960,8,1429902935
88,3442006,6,1427975971
88,3541262,10,1429317911
88,3592542,10,1422046952
89,0884732,6,1434838952
90,0948470,8,1362613702
90,1045658,7,1362613956
90,1454029,9,1362613630
90,1790885,6,1362613803
90,1853728,10,1362613738
91,0254686,9,1386110676
91,0478829,8,1365097446
92,0079945,5,1419696053
92,0087469,8,1419874720
92,2310332,8,1420369974
93,0273719,8,1424464520
93,0386342,9,1430644694
93,0805576,9,1424636494
93,1100089,8,1426890274
93,1525830,8,1424618304
93,1638355,10,1440265439
93,2080374,9,1447784315
93,2084970,9,1423347647
93,2106476,9,1426973312
93,2315558,8,1395517113
93,2379713,6,1447594591
93,2494834,8,1424464614
93,2562232,9,1422745075
93,2802144,8,1426353989
93,2893490,8,1427436923
93,3196174,10,1427053800
93,3346824,8,1426961227
93,3596492,9,1430565647
94,2113075,8,1440286423
95,0103060,10,1391024731
96,2051879,10,1375440639
96,2082155,10,1371259446
97,0816711,7,1379844913
97,1300854,8,1379844941
97,1408101,7,1379844975
97,1790885,6,1379845006
98,0844479,7,1362159743
98,1259521,5,1373646383
98,1703199,6,1362215905
99,0454876,8,1362686374
99,1649419,8,1362953823
100,2140373,8,1388295015
100,2179116,9,1370704410
101,2310332,10,1419808102
102,1067583,7,1367266334
102,1392214,7,1385919183
102,1614989,7,1380990865
102,1675434,8,1369089950
102,2334873,6,1381574395
103,0048673,10,1378103574
103,0060880,10,1378103272
103,0093004,10,1378206570
103,0095827,10,1378103834
103,0101921,10,1378104039
103,0102138,10,1378103215
103,0102713,9,1378208608
103,0104257,10,1378286783
103,0117959,10,1377961592
103,0118799,10,1378228191
103,0887732,10,1378205964
103,0986264,10,1378502852
104,0861739,8,1379901680
104,1211956,7,1390968810
104,1535109,10,1389556982
104,1555149,9,1379901702
104,2334879,8,1382303364
104,2582802,9,1423803904
105,0065207,3,1414902551
105,0363163,8,1414902491
105,0985699,7,1414902456
106,0317740,8,1442498966
106,1638355,9,1441797975
106,4974684,10,1442738584
107,0054953,5,1414995692
107,0120863,1,1414995751
108,2258858,1,1379088165
108,2737050,9,1418551954
109,1547234,8,1364123868
110,0206634,9,1390032071
110,1045658,9,1365361113
110,1454468,8,1390031955
110,1764651,5,1365361070
110,1798709,9,1389464896
111,1631867,10,1402133112
112,1790864,7,1414733546
113,2226417,8,1381356500
114,3312830,9,1446496164
115,1408101,10,1377964341
115,2357129,8,1386803622
116,2267998,9,1425285017
116,2788710,7,1425285018
117,0882977,8,1380777304
117,1186788,4,1380073906
117,1245492,10,1381126073
117,1454468,9,1381027891
117,1798684,10,1439334514
117,2103281,9,1405139733
118,0137363,7,1436843638
118,0172495,9,1438250237
118,0416449,9,1437974395
118,0433035,9,1437824839
118,0477080,7,1437985725
118,0848228,9,1436730772
118,0914863,1,1436678284
118,0936501,9,1437281865
118,0993846,9,1436730670
118,1197624,9,1437023522
118,1219289,8,1436938065
118,1234719,6,1436938115
118,1392190,9,1436593016
118,2515034,1,1437534166
118,2802144,9,1437872909
118,2820852,8,1428173271
119,0416212,8,1381003121
119,0770828,7,1382296623
119,0896872,7,1378064676
119,1033575,7,1380399237
119,1210819,8,1388596430
119,1226753,6,1393165111
119,1389096,7,1380303862
119,1408101,8,1377981160
119,1430132,8,1384589987
119,1663662,7,1387746402
119,1683526,8,1378503345
119,1821694,7,1385327307
119,1905041,7,1378587335
119,1951264,8,1394956750
119,2334879,7,1382212943
119,2404463,6,1382221445
120,0770828,6,1381957685
120,0790628,6,1374390541
120,0790724,7,1362516139
120,1047540,7,1363365752
120,1132285,5,1373199634
120,1235522,5,1373199608
120,1300854,8,1368212586
120,1381404,7,1366260357
120,1408101,8,1368563679
120,1483013,6,1365778045
120,1549920,7,1363359201
120,1606378,7,1363419883
120,1650554,6,1378191375
120,1659338,7,1366285432
120,1670345,8,1377210930
120,1814621,6,1371582976
120,1815862,6,1379421604
120,1821549,6,1399960048
120,1821694,7,1375730655
120,1843866,8,1397482565
120,1904996,7,1363359179
120,2172934,7,1399804304
120,2177771,8,1399648787
120,2302755,7,1364668029
120,2404311,7,1386446874
120,2431286,8,1399693445
121,1300854,6,1366887696
122,2338151,10,1419499034
123,0363988,7,1366072969
123,2053463,6,1371294277
124,0055928,5,1436938551
124,0082971,6,1411793843
124,0117060,7,1438441663
124,0120737,5,1425965009
124,0120903,6,1420016970
124,0369610,7,1434066839
124,0371746,8,1442122227
124,0372784,7,1413070348
124,0376994,7,1420184937
124,0455944,6,1411895390
124,0458339,8,1442122207
124,0458525,7,1420196176
124,0468569,8,1413070425
124,0478970,9,1438211806
124,0770828,6,1436828006
124,0800080,6,1421025415
124,0816692,10,1415772415
124,0831387,8,1400222663
124,0884732,7,1421820598
124,0936501,7,1420535665
124,0988045,10,1402900939
124,1045658,6,1403933030
124,1086772,6,1400818301
124,1204977,4,1414217747
124,1231583,6,1403754305
124,1250777,7,1403502836
124,1267297,7,1408063780
124,1270798,7,1420251951
124,1291150,5,1407903443
124,1345836,7,1413070518
124,1375670,6,1412740981
124,1392170,7,1415435532
124,1397280,7,1420559882
124,1430132,7,1420282228
124,1430612,8,1398563450
124,1502712,4,1439416642
124,1515091,10,1402900952
124,1542344,6,1435551813
124,1587310,8,1401664634
124,1621045,6,1411813890
124,1631867,7,1403645453
124,1638355,5,1441420696
124,1647668,6,1401007033
124,1650554,7,1403628412
124,1698641,5,1415039289
124,1790864,9,1411283040
124,1823672,8,1425618939
124,1840309,6,1395636238
124,1843866,10,1396595150
124,1872181,9,1399012596
124,1872194,7,1413434196
124,1877832,8,1420289885
124,1924435,7,1408171064
124,1959490,2,1396336321
124,1975159,4,1403477615
124,2004420,6,1399611169
124,2011159,6,1410681597
124,2015381,7,1407726217
124,2024469,8,1394261049
124,2084970,9,1432696155
124,2120120,6,1437825860
124,2179136,8,1422157626
124,2203939,6,1398407052
124,2224026,7,1434381871
124,2239832,6,1412146302
124,2267998,7,1414645202
124,2293640,6,1437856361
124,2333784,6,1408340793
124,2369135,8,1394958804
124,2379713,7,1446973627
124,2381249,9,1439070221
124,2381941,8,1425453558
124,2395427,10,1430557602
124,2446042,7,1421559189
124,2557490,6,1401430273
124,2561572,6,1434295647
124,2679042,7,1440748313
124,2802144,7,1425024036
124,2820852,8,1428392786
124,2828996,5,1397883430
124,2872732,5,1408252338
124,2967224,5,1431809869
124,3045616,5,1423206144
124,3076658,9,1449309507
124,3112654,3,1403216648
124,3181822,6,1422595948
124,3247714,4,1433461341
124,3322940,6,1412411091
124,3397884,6,1448440744
124,3450650,5,1437532900
124,3532608,6,1407987102
125,0993846,10,1388044497
126,2194499,7,1381772826
127,2101441,9,1362735717
128,0065724,9,1367391003
128,0073486,9,1364496320
129,2980648,10,1419684602
130,0372784,10,1445122727
130,0468569,10,1445122636
130,1345836,10,1445122778
131,0253474,7,1413747140
132,0790636,6,1399445496
132,1298649,1,1398673335
132,1490017,7,1401130545
133,1321870,8,1366578201
134,0816711,10,1379094746
134,1270798,9,1376241336
134,1430132,10,1384279722
134,1457767,10,1378326772
135,1322269,8,1391124348
136,1253863,10,1394740478
137,2977672,7,1437650739
138,0050083,9,1385144491
138,0073486,7,1380913548
138,0102926,9,1380913608
138,0110912,4,1380913397
138,0114814,10,1380913429
138,0120586,10,1380913369
138,0167404,8,1391850677
138,0264464,8,1391879765
138,0309698,8,1393168278
138,0361862,9,1391713332
138,0443706,8,1391705382
138,0485947,5,1380913987
138,0758746,3,1393168110
138,1130884,10,1380913343
138,1211956,7,1392329994
138,1245492,5,1380913294
138,1258197,7,1388773413
138,1343092,7,1380913470
138,1454468,7,1388637544
138,1457767,6,1388773558
138,1535108,1,1400582908
138,1568346,8,1393622877
138,1706620,10,1400582781
138,1840309,10,1409313031
138,2267998,10,1419005835
138,2397535,9,1419005866
138,2994190,4,1419005774
139,2302755,10,1365385583
140,1016301,3,1365362778
140,1063669,7,1365584964
140,1992258,5,1365547260
141,1781769,8,1386713583
142,1631867,9,1402284778
143,1790864,7,1414731252
144,1663662,6,1374028355
145,1623205,8,1372544626
146,0076759,10,1385384575
146,0080684,10,1385384837
146,0086190,10,1385384873
146,0093437,10,1383337374
146,0112642,10,1396216812
146,0113820,10,1400003242
146,0117571,10,1383655671
146,0120082,10,1383151655
146,0120389,10,1383508093
146,0120616,10,1396214332
146,0120915,10,1385384261
146,0121765,10,1385384297
146,0121766,10,1429371479
146,0133093,10,1396560154
146,0134084,10,1397168700
146,0167261,10,1382013832
146,0205177,10,1396223112
146,0209163,10,1396214301
146,0234215,10,1396560195
146,0267913,10,1396268222
146,0315327,10,1396378812
146,0357413,10,1387537095
146,0376994,10,1398111816
146,0418279,10,1409245386
146,0450405,10,1402782887
146,0770828,10,1397258245
146,0800369,10,1383841857
146,0859163,10,1396214493
146,0948470,10,1397413154
146,1013752,10,1397002098
146,1055369,10,1409245406
146,1074638,10,1398461733
146,1104001,10,1382013937
146,1228705,10,1385383547
146,1229340,10,1387537124
146,1234721,10,1404424484
146,1300854,10,1396216776
146,1399103,10,1400159148
146,1411250,10,1398721460
146,1502404,10,1383649355
146,1596343,10,1386004635
146,1663662,10,1384298545
146,1840309,10,1396379086
146,1872181,10,1397171372
146,1905041,10,1397002163
146,1979320,10,1383842089
146,1981115,10,1383841841
146,2024469,10,1396528830
146,2109248,10,1404856257
146,2114461,10,1396214697
146,2297063,10,1398111629
146,2357129,10,1396303513
146,2369135,10,1399538659
146,3134066,10,1396268831
146,3438640,10,1404400375
147,0414387,9,1435661022
147,0783233,7,1435426411
147,1655441,7,1429797981
147,1661199,9,1426177239
147,1702014,9,1427473891
147,1731141,7,1432748797
147,1772264,6,1429377002
147,2084970,10,1422716157
147,2096673,10,1440304979
147,2322441,7,1423752381
147,2395427,8,1430469869
147,2554274,9,1445008865
147,2717860,8,1425843100
147,2802144,10,1433001427
147,2908446,8,1426780842
147,2980516,9,1423149763
147,3079380,9,1433258537
147,3316960,10,1426065725
148,1091191,8,1390936041
148,1253863,9,1395245136
148,1583421,10,1364881105
148,1905041,8,1369486894
148,2317225,8,1397489207
149,0770828,7,1371888105
149,0816711,10,1371887975
149,1905041,9,1371888122
150,0359950,8,1389067569
151,0052847,10,1379676047
151,0120338,10,1384671922
152,0405094,8,1442902516
152,1243957,10,1427775905
153,0093779,7,1441057236
153,0099487,10,1439987847
153,0110413,10,1435905947
153,0369610,8,1437401766
153,0458352,7,1442451322
153,0478970,7,1447530555
153,1016075,9,1436152860
153,1754656,10,1448573890
153,1837562,7,1437753973
153,2395427,8,1440637959
153,2908446,8,1437942473
153,2935476,5,1439049120
154,0054866,8,1424512585
155,2980648,9,1425927478
156,0369610,9,1434009599
156,0458481,7,1430849038
156,0478970,8,1438162631
156,0816692,9,1415716009
156,1029360,6,1435564335
156,1121096,6,1422442557
156,1340138,7,1436548708
156,1392190,8,1432021379
156,1528100,8,1418728716
156,1617661,7,1430656471
156,1631867,8,1401709960
156,1655441,8,1440000899
156,1850397,7,1439887434
156,2088003,6,1432115739
156,2094018,8,1389269469
156,2106361,6,1431188513
156,2179136,9,1425901512
156,2180411,7,1432134810
156,2381249,8,1439887314
156,2395427,8,1429706163
156,2402157,7,1417448758
156,2436386,7,1435737409
156,2467046,4,1431178641
156,2493486,6,1431254259
156,2582802,9,1432220970
156,2802144,8,1435577046
156,2820852,8,1430219097
156,2918436,6,1435742465
156,3625152,5,1430839931
156,3672840,7,1440080526
157,0369610,9,1433950425
158,2234155,7,1401307900
159,0110357,9,1433631882
159,0247586,8,1425861023
159,0277027,8,1364486281
159,0338751,8,1420427348
159,0344510,7,1363565112
159,0435625,5,1363395018
159,0441773,7,1441150236
159,0443272,7,1364755329
159,0458481,6,1423959386
159,0470752,8,1433098482
159,0486822,7,1421114889
159,0816692,8,1425762487
159,0837562,7,1365370432
159,0903624,9,1362280190
159,1020072,7,1423351914
159,1045658,8,1364605861
159,1065073,8,1421534659
159,1100089,6,1422213497
159,1125849,10,1362793692
159,1217209,7,1362359526
159,1321870,7,1365378215
159,1340138,8,1448504306
159,1374992,6,1364769441
159,1547234,7,1364776400
159,1570728,7,1362359556
159,1602620,5,1362881479
159,1605717,6,1424182469
159,1707386,7,1362953408
159,1753496,6,1447721947
159,1790864,5,1418929716
159,1790885,7,1362960523
159,1823672,9,1433706446
159,1853728,9,1364519951
159,1866249,8,1364691588
159,1951265,7,1447016501
159,1956620,5,1419186710
159,1964418,6,1447718735
159,1971325,5,1423878881
159,1972571,4,1423928147
159,2015381,6,1418849463
159,2024469,8,1420382864
159,2084970,9,1422147282
159,2140379,7,1449018467
159,2203939,6,1420851463
159,2245084,9,1425219164
159,2262227,8,1424094311
159,2267998,10,1419526898
159,2278388,7,1421457236
159,2381941,6,1432430533
159,2397535,10,1424035093
159,2436386,6,1434319447
159,2473602,8,1420216002
159,2548208,4,1424573326
159,2562232,7,1421621029
159,2582802,10,1423363387
159,2582846,8,1424203510
159,2737050,6,1425238137
159,2788710,4,1423872381
159,2820852,7,1433024517
159,2870612,5,1423944943
159,2872718,8,1434231935
159,2884206,7,1419538917
159,2980516,8,1422749937
159,2980592,7,1422737276
159,3169706,4,1424043997
159,3541262,6,1421019867
160,1808240,1,1363552370
161,0075148,8,1363258605
161,0107048,9,1363037756
161,0167404,9,1362863271
161,0482571,10,1363289617
162,0082199,10,1377866325
163,0046303,10,1389031807
164,0470752,10,1432175111
164,0780504,10,1377541957
164,0795461,1,1375656418
164,1872181,10,1400088697
165,0095271,9,1393787122
165,0322330,10,1393790130
165,1790864,10,1413156186
165,1870419,10,1393787133
165,2294629,10,1393772741
166,1483013,6,1366362194
167,0068646,10,1365448727
167,0203019,9,1388720191
167,0264464,8,1388897907
167,0848228,8,1365566176
167,0878804,8,1388627375
167,0948470,6,1365888690
167,1300854,8,1367728988
167,1790885,8,1371781624
167,1843866,7,1397932654
167,1860355,9,1373339798
167,1872181,7,1399862043
167,1905041,8,1369532499
167,1951261,6,1371788401
167,2132285,6,1388627933
167,2302755,5,1377400485
168,0093870,8,1397600929
168,0117951,9,1393890172
168,0119164,8,1393890243
168,0359950,7,1396218081
168,0365907,6,1437691789
168,0372784,8,1393890295
168,0458339,6,1393890536
168,0469021,7,1397434271
168,0478970,8,1437608897
168,0796366,8,1393794768
168,0800369,8,1393795000
168,0816711,8,1378661137
168,0864835,7,1407018005
168,0882977,6,1403999029
168,0892769,9,1410129997
168,0993846,8,1393794740
168,1045658,8,1414869182
168,1109624,7,1437773410
168,1196956,7,1394677801
168,1204975,7,1393795397
168,1211956,7,1392337181
168,1234721,7,1397600883
168,1245492,7,1397434290
168,1259521,8,1393795086
168,1308729,6,1394067623
168,1321511,7,1414195442
168,1340138,8,1436317738
168,1345836,8,1393890330
168,1392190,8,1435364139
168,1408101,8,1393794684
168,1428538,7,1397601019
168,1454468,8,1393794840
168,1506999,5,1393890114
168,1535108,8,1392337041
168,1535109,8,1407018032
168,1583421,7,1393795288
168,1587310,8,1412370307
168,1596343,8,1394062576
168,1596350,7,1393890445
168,1631867,8,1413395631
168,1646971,8,1410129956
168,1650554,8,1382919784
168,1661382,6,1392337213
168,1670345,7,1393795417
168,1691917,7,1382919847
168,1716772,7,1409087742
168,1798709,6,1398043318
168,1821694,6,1437384730
168,1838722,4,1408836348
168,1904996,5,1396217919
168,1911644,7,1410130030
168,1939659,6,1393795305
168,1979320,9,1393795021
168,1981115,7,1393794966
168,1985966,5,1407273442
168,2009606,7,1407268881
168,2015381,9,1408123280
168,2024544,8,1396217891
168,2027064,5,1410130139
168,2132285,5,1394062128
168,2183034,8,1414848919
168,2234155,6,1408583024
168,2294629,8,1397402597
168,2302755,7,1393889977
168,2333784,8,1408123263
168,2334879,7,1393889859
168,2357291,7,1407273506
168,2381249,7,1438797981
168,2404463,5,1408836701
168,2473682,5,1414848996
168,2802144,8,1431736904
168,2975578,7,1413395649
168,3097204,6,1409087676
169,0082198,10,1386108784
169,0119488,10,1386109160
170,0770828,10,1371347083
170,0848537,10,1371347109
170,1583421,8,1366162566
170,1670345,8,1371519948
171,2292959,7,1386770715
172,2366450,8,1388233584
173,0392878,6,1375487686
173,1250777,7,1366143777
173,1389096,8,1366149392
173,1951264,10,1387586042
174,2101441,5,1389331620
175,0107207,9,1378758330
175,0258463,9,1374278766
175,0372183,8,1374278733
175,0770828,8,1371252520
175,1213663,6,1374448035
175,1905041,10,1368833264
175,1922777,10,1373447534
175,1951261,5,1369594251
175,2106476,9,1382563016
176,1504320,9,1374024577
177,0091042,9,1374283091
178,2245084,9,1425182443
