id,title,year,country,genre,director,minutes,poster
3682448,"Bridge of Spies",2015,"USA, India, Germany","Biography, Drama, History","Steven Spielberg",141,"http://ia.media-imdb.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg"
2383068,"The Sacrament",2013,"USA","Horror, Thriller","Ti West",99,"http://ia.media-imdb.com/images/M/MV5BMjE1ODg1MzM3Ml5BMl5BanBnXkFtZTgwMDg3NDQyMTE@._V1_SX300.jpg"
2788228,"Marry Me",2014,"Belgium","Comedy","Kadir Balci",94,"http://ia.media-imdb.com/images/M/MV5BMjA1MDYzODk1NF5BMl5BanBnXkFtZTgwNDc3NjAwMzE@._V1_SX300.jpg"
0120591,"Armageddon",1998,"USA","Action, Adventure, Sci-Fi","Michael Bay",151,"http://ia.media-imdb.com/images/M/MV5BMTc3NzA4MDIyNV5BMl5BanBnXkFtZTcwMzc1OTM2MQ@@._V1_SX300.jpg"
0462499,"Rambo",2008,"USA, Germany","Action, Thriller, War","Sylvester Stallone",92,"http://ia.media-imdb.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_SX300.jpg"
0120598,"Barney's Great Adventure",1998,"Canada, USA","Adventure, Family","Steve Gomer",76,"http://ia.media-imdb.com/images/M/MV5BNDc5MTYxMzEyNl5BMl5BanBnXkFtZTcwMjQ4NjQyMQ@@._V1_SX300.jpg"
0452594,"The Break-Up",2006,"USA","Comedy, Drama, Romance","Peyton Reed",106,"http://ia.media-imdb.com/images/M/MV5BMTQ4OTcwNDUxMV5BMl5BanBnXkFtZTYwMTAxNDY3._V1_SX300.jpg"
0051658,"Gigi",1958,"USA","Comedy, Musical, Romance","Vincente Minnelli",115,"http://ia.media-imdb.com/images/M/MV5BNjEzMTU0MDEyNF5BMl5BanBnXkFtZTYwNDM4OTY5._V1_SX300.jpg"
0808510,"Tooth Fairy",2010,"USA, Canada","Comedy, Family, Fantasy","Michael Lembeck",101,"http://ia.media-imdb.com/images/M/MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SX300.jpg"
0083658,"Blade Runner",1982,"USA, Hong Kong, UK","Sci-Fi, Thriller","Ridley Scott",117,"http://ia.media-imdb.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_SX300.jpg"
3671074,"Romeo Ranjha",2014,"India, Canada","Action, Comedy, Romance","Navaniat Singh",0,"N/A"
1562872,"Zindagi Na Milegi Dobara",2011,"India","Adventure, Comedy, Drama","Zoya Akhtar",155,"http://ia.media-imdb.com/images/M/MV5BMzQzMTA4ODY4OF5BMl5BanBnXkFtZTcwNjgyMDQxNw@@._V1_SX300.jpg"
0120601,"Being John Malkovich",1999,"USA","Comedy, Drama, Fantasy","Spike Jonze",112,"http://ia.media-imdb.com/images/M/MV5BMTUyMjI4OTE3MV5BMl5BanBnXkFtZTcwNzMxMTUxMQ@@._V1_SX300.jpg"
4156700,"Gorko! 2",2014,"Russia","Comedy","Zhora Kryzhovnikov",96,"http://ia.media-imdb.com/images/M/MV5BMTkzMzk0MTE1MF5BMl5BanBnXkFtZTgwOTkzMDIyNTE@._V1_SX300.jpg"
0065063,"Take the Money and Run",1969,"USA","Comedy, Crime","Woody Allen",85,"N/A"
2395199,"Enemies Closer",2013,"USA, Canada","Action, Thriller","Peter Hyams",85,"http://ia.media-imdb.com/images/M/MV5BODYzMzc3OTIzNF5BMl5BanBnXkFtZTgwMzgyODg2MDE@._V1_SX300.jpg"
1381404,"The Company You Keep",2012,"USA, Canada","Drama, Thriller","Robert Redford",125,"http://ia.media-imdb.com/images/M/MV5BMTQ0NDQxOTY3M15BMl5BanBnXkFtZTcwNTE0MTExOQ@@._V1_SX300.jpg"
0054144,"When a Woman Ascends the Stairs",1960,"Japan","Drama","Mikio Naruse",111,"http://ia.media-imdb.com/images/M/MV5BMTUwODQxMDE2MV5BMl5BanBnXkFtZTcwODI2NTA0MQ@@._V1_SX300.jpg"
1661420,"Polisse",2011,"France","Crime, Drama","Maïwenn",127,"http://ia.media-imdb.com/images/M/MV5BNjQzNzUwNTA3OF5BMl5BanBnXkFtZTcwNDYzNjk2Nw@@._V1_SX300.jpg"
0357413,"Anchorman: The Legend of Ron Burgundy",2004,"USA","Comedy","Adam McKay",94,"http://ia.media-imdb.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg"
1637725,"Ted",2012,"USA","Comedy, Fantasy","Seth MacFarlane",106,"http://ia.media-imdb.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_SX300.jpg"
3202890,"Reclaim",2014,"China, Malaysia, USA","Drama, Thriller","Alan White",96,"http://ia.media-imdb.com/images/M/MV5BMTkyNTE4MDE4MF5BMl5BanBnXkFtZTgwMzA4MDg0MjE@._V1_SX300.jpg"
2359002,"Daylight",2013,"Netherlands","Drama, Mystery, Thriller","Diederik Van Rooijen",114,"http://ia.media-imdb.com/images/M/MV5BMjExNDUyODgxM15BMl5BanBnXkFtZTcwNDQ4MzgxOQ@@._V1_SX300.jpg"
3715320,"Irrational Man",2015,"USA","Drama, Mystery","Woody Allen",95,"http://ia.media-imdb.com/images/M/MV5BMjE2NTM0Mzk5Ml5BMl5BanBnXkFtZTgwMzQ3Njc3NTE@._V1_SX300.jpg"
0070511,"Papillon",1973,"France, USA","Biography, Crime, Drama","Franklin J. Schaffner",151,"http://ia.media-imdb.com/images/M/MV5BMTY2NjE5NDk3OV5BMl5BanBnXkFtZTcwMTU3Njk3OA@@._V1_SX300.jpg"
0451094,"Sympathy for Lady Vengeance",2005,"South Korea","Crime, Drama, Horror","Chan-wook Park",112,"http://ia.media-imdb.com/images/M/MV5BMTczMTI1MzYwMV5BMl5BanBnXkFtZTgwMDI1OTE3MjE@._V1_SX300.jpg"
0350720,"Ciudad de Dios",2003,"Brazil","Drama","Víctor González",87,"N/A"
1836212,"All Superheroes Must Die",2011,"USA","Sci-Fi, Thriller","Jason Trost",78,"http://ia.media-imdb.com/images/M/MV5BMjAxNzc3NTg4NF5BMl5BanBnXkFtZTcwODQ5MTY2OA@@._V1_SX300.jpg"
4229236,"Cobain: Montage of Heck",2015,"USA","Documentary, Biography, Music","Brett Morgen",145,"http://ia.media-imdb.com/images/M/MV5BMjIyOTcxMTU2NV5BMl5BanBnXkFtZTgwNjcyMDg3NDE@._V1_SX300.jpg"
0221073,"Chopper",2000,"Australia","Biography, Comedy, Crime","Andrew Dominik",94,"http://ia.media-imdb.com/images/M/MV5BNTc5Mzc3Njc4M15BMl5BanBnXkFtZTYwODg1MTA5._V1_SX300.jpg"
0999913,"Straw Dogs",2011,"USA","Horror, Thriller","Rod Lurie",110,"http://ia.media-imdb.com/images/M/MV5BMTM5ODQ2NjEzMV5BMl5BanBnXkFtZTcwNjM5NDI5NQ@@._V1_SX300.jpg"
1809398,"Unbroken",2014,"USA","Biography, Drama, Sport","Angelina Jolie",137,"http://ia.media-imdb.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_SX300.jpg"
0102713,"The Prince of Tides",1991,"USA","Drama","Barbra Streisand",132,"http://ia.media-imdb.com/images/M/MV5BMTI5NDQ0MTY5M15BMl5BanBnXkFtZTcwMjkwNTYyMQ@@._V1_SX300.jpg"
0824316,"Dor",2006,"India","Drama","Nagesh Kukunoor",147,"http://ia.media-imdb.com/images/M/MV5BMTY0ODgzODY4M15BMl5BanBnXkFtZTgwMzMxMjY5NjE@._V1_SX300.jpg"
0044081,"A Streetcar Named Desire",1951,"USA","Drama","Elia Kazan",122,"http://ia.media-imdb.com/images/M/MV5BMTk3OTQ4MzY3M15BMl5BanBnXkFtZTcwODM0ODcyMg@@._V1_SX300.jpg"
0414951,"The Quiet",2005,"USA","Drama, Thriller","Jamie Babbit",96,"http://ia.media-imdb.com/images/M/MV5BMTQ4NDA4NDIyOV5BMl5BanBnXkFtZTcwNDM5OTQzMQ@@._V1_SX300.jpg"
1988781,"7 Below",2012,"USA","Horror, Thriller","Kevin Carraway",90,"N/A"
1821694,"RED 2",2013,"USA, France, Canada","Action, Comedy, Crime","Dean Parisot",116,"http://ia.media-imdb.com/images/M/MV5BMjI2ODQ4ODY3Nl5BMl5BanBnXkFtZTcwNTc2NzE1OQ@@._V1_SX300.jpg"
1854564,"Percy Jackson: Sea of Monsters",2013,"USA","Adventure, Family, Fantasy","Thor Freudenthal",106,"http://ia.media-imdb.com/images/M/MV5BMTUwODUyODI0Nl5BMl5BanBnXkFtZTcwNzAxODY2OQ@@._V1_SX300.jpg"
0211933,"Awake",2007,"USA","Crime, Mystery, Thriller","Joby Harold",84,"http://ia.media-imdb.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_SX300.jpg"
1360860,"About Elly",2009,"Iran, France","Drama, Mystery, Thriller","Asghar Farhadi",119,"http://ia.media-imdb.com/images/M/MV5BMTQ0MzQxODQ0MV5BMl5BanBnXkFtZTgwNTQ0NzY4NDE@._V1_SX300.jpg"
0087843,"Once Upon a Time in America",1984,"Italy, USA","Crime, Drama","Sergio Leone",229,"http://ia.media-imdb.com/images/M/MV5BNDMwMDcyODkzOV5BMl5BanBnXkFtZTcwNTQ1Njg3OA@@._V1_SX300.jpg"
0433387,"Harsh Times",2005,"USA","Action, Crime, Drama","David Ayer",116,"http://ia.media-imdb.com/images/M/MV5BMTk0Mzc1NTY1N15BMl5BanBnXkFtZTYwMTMxOTY3._V1_SX300.jpg"
1234548,"The Men Who Stare at Goats",2009,"USA, UK","Comedy, War","Grant Heslov",94,"http://ia.media-imdb.com/images/M/MV5BMjIwOTQwNzg1MV5BMl5BanBnXkFtZTcwODc4MDU4Mg@@._V1_SX300.jpg"
2262227,"The Book of Life",2014,"USA","Animation, Adventure, Comedy","Jorge R. Gutiérrez",95,"http://ia.media-imdb.com/images/M/MV5BMTkzOTgzNDYzOF5BMl5BanBnXkFtZTgwOTgxMTkyMjE@._V1_SX300.jpg"
0113161,"Get Shorty",1995,"USA","Comedy, Crime, Thriller","Barry Sonnenfeld",105,"http://ia.media-imdb.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX300.jpg"
2846974,"Hur många kramar finns det i världen?",2013,"Sweden","Comedy, Drama","Lena Koppel",95,"N/A"
0213149,"Pearl Harbor",2001,"USA","Action, Drama, Romance","Michael Bay",183,"http://ia.media-imdb.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg"
3248600,"The Squeeze",2015,"USA","Comedy, Drama, Sport","Terry Jastrow",95,"http://ia.media-imdb.com/images/M/MV5BMTYyNjMwNjM2Ml5BMl5BanBnXkFtZTgwNTMyMDA5NDE@._V1_SX300.jpg"
0372183,"The Bourne Supremacy",2004,"USA, Germany","Action, Thriller","Paul Greengrass",108,"http://ia.media-imdb.com/images/M/MV5BMTAxODk0MjEyMjZeQTJeQWpwZ15BbWU2MDgzMzExNw@@._V1_SX300.jpg"
2398249,"They Came Together",2014,"USA","Comedy","David Wain",83,"http://ia.media-imdb.com/images/M/MV5BMTkzNzA2Nzc1Ml5BMl5BanBnXkFtZTgwNzcwNzk3MTE@._V1_SX300.jpg"
0762114,"License to Wed",2007,"USA, Australia","Comedy, Romance","Ken Kwapis",91,"http://ia.media-imdb.com/images/M/MV5BMTI5MTM2MjQ5NV5BMl5BanBnXkFtZTcwOTc3MDc0MQ@@._V1_SX300.jpg"
2545118,"Blackfish",2013,"USA","Documentary, Drama","Gabriela Cowperthwaite",83,"http://ia.media-imdb.com/images/M/MV5BNTkyNTkwMzkxMl5BMl5BanBnXkFtZTcwMzAwOTE2OQ@@._V1_SX300.jpg"
1967545,"Labor Day",2013,"USA","Drama","Jason Reitman",111,"http://ia.media-imdb.com/images/M/MV5BMjMxODE0NTUxNV5BMl5BanBnXkFtZTgwNTkzNzY1MDE@._V1_SX300.jpg"
0104652,"Porco Rosso",1992,"Japan","Animation, Adventure, Fantasy","Hayao Miyazaki",94,"http://ia.media-imdb.com/images/M/MV5BOTQ5MzI1ODgyNF5BMl5BanBnXkFtZTgwOTUyMDk2MjE@._V1_SX300.jpg"
2094018,"Hours",2013,"USA","Drama, Thriller","Eric Heisserer",97,"http://ia.media-imdb.com/images/M/MV5BMTQ2NzA4NzM2N15BMl5BanBnXkFtZTgwOTkxMTA1MDE@._V1_SX300.jpg"
1596350,"This Means War",2012,"USA","Action, Comedy, Romance","McG",103,"http://ia.media-imdb.com/images/M/MV5BMTYyOTQ4MDE2MV5BMl5BanBnXkFtZTcwOTE0MTgwNw@@._V1_SX300.jpg"
0986263,"Surrogates",2009,"USA","Action, Sci-Fi, Thriller","Jonathan Mostow",89,"http://ia.media-imdb.com/images/M/MV5BMjEzMTU5OTY0Ml5BMl5BanBnXkFtZTcwMDA0NjA3Mg@@._V1_SX300.jpg"
0437777,"Something New",2006,"USA","Comedy, Drama, Romance","Sanaa Hamri",99,"http://ia.media-imdb.com/images/M/MV5BMzMzNzU0NzQ1NF5BMl5BanBnXkFtZTcwNTMzOTEzMQ@@._V1_SX300.jpg"
0497986,"Time",2006,"Japan, South Korea","Drama, Mystery, Romance","Ki-duk Kim",97,"http://ia.media-imdb.com/images/M/MV5BMjA1NjU5OTcxNl5BMl5BanBnXkFtZTcwNTMyNjYzMQ@@._V1_SX300.jpg"
1323594,"Despicable Me",2010,"USA","Animation, Comedy, Family","Pierre Coffin, Chris Renaud",95,"http://ia.media-imdb.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg"
0775529,"The Savages",2007,"USA","Comedy, Drama","Tamara Jenkins",113,"http://ia.media-imdb.com/images/M/MV5BMTU5NjMyMjk0OF5BMl5BanBnXkFtZTYwNzM4MDM4._V1_SX300.jpg"
1063669,"The Wave",2008,"Germany","Drama, Thriller","Dennis Gansel",107,"http://ia.media-imdb.com/images/M/MV5BODIzODYzNTM4OF5BMl5BanBnXkFtZTcwOTQ5MjQ4MQ@@._V1_SX300.jpg"
0075148,"Rocky",1976,"USA","Drama, Sport","John G. Avildsen",119,"http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg"
0398017,"Derailed",2005,"USA, UK","Drama, Thriller","Mikael Håfström",108,"http://ia.media-imdb.com/images/M/MV5BMTIzNzAxNTQ1OV5BMl5BanBnXkFtZTcwNDA1ODEzMQ@@._V1_SX300.jpg"
0081562,"Stir Crazy",1980,"USA","Comedy, Crime","Sidney Poitier",111,"http://ia.media-imdb.com/images/M/MV5BMTM4OTI3MTYxNl5BMl5BanBnXkFtZTcwMTA1NDkyMQ@@._V1_SX300.jpg"
0066181,"On a Clear Day You Can See Forever",1970,"USA","Comedy, Drama, Fantasy","Vincente Minnelli",129,"http://ia.media-imdb.com/images/M/MV5BMTcwMTc5MDUzMl5BMl5BanBnXkFtZTcwMjI5NjcyMQ@@._V1_SX300.jpg"
0945513,"Source Code",2011,"USA, Canada","Mystery, Sci-Fi, Thriller","Duncan Jones",93,"http://ia.media-imdb.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg"
2059171,"13 Sins",2014,"USA","Horror, Thriller","Daniel Stamm",93,"http://ia.media-imdb.com/images/M/MV5BNzA0NDIwNjI3OF5BMl5BanBnXkFtZTgwMDMzNzE0MTE@._V1_SX300.jpg"
0458525,"X-Men Origins: Wolverine",2009,"USA, UK","Action, Adventure, Sci-Fi","Gavin Hood",107,"http://ia.media-imdb.com/images/M/MV5BMTI2MTgyNjExM15BMl5BanBnXkFtZTcwNzU4MjkyMg@@._V1_SX300.jpg"
1735898,"Snow White and the Huntsman",2012,"USA","Action, Adventure, Drama","Rupert Sanders",127,"http://ia.media-imdb.com/images/M/MV5BMTQ1NDA0MTk5OV5BMl5BanBnXkFtZTcwMTM4NDMwNw@@._V1_SX300.jpg"
4142022,"Italiano medio",2015,"Italy","Comedy","Marcello Macchia",90,"N/A"
0082495,"Halloween II",1981,"USA","Horror","Rick Rosenthal",92,"N/A"
1617661,"Jupiter Ascending",2015,"USA, Australia","Action, Adventure, Sci-Fi","Andy Wachowski, Lana Wachowski",127,"http://ia.media-imdb.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg"
0097733,"Lethal Weapon 2",1989,"USA","Action, Comedy, Crime","Richard Donner",114,"http://ia.media-imdb.com/images/M/MV5BMTQ1ODg1NTE4Nl5BMl5BanBnXkFtZTcwMzk4OTMyMQ@@._V1_SX300.jpg"
1905041,"Fast & Furious 6",2013,"USA","Action, Crime, Thriller","Justin Lin",130,"http://ia.media-imdb.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg"
1440292,"Submarine",2010,"UK, USA","Comedy, Drama, Romance","Richard Ayoade",97,"http://ia.media-imdb.com/images/M/MV5BMTQ5ODMxNTIyNV5BMl5BanBnXkFtZTcwNjQ1ODgyNQ@@._V1_SX300.jpg"
0118929,"Dark City",1998,"Australia, USA","Drama, Fantasy, Sci-Fi","Alex Proyas",100,"http://ia.media-imdb.com/images/M/MV5BMTg3MjI3NjYxM15BMl5BanBnXkFtZTcwODIyMzA4MQ@@._V1_SX300.jpg"
0387564,"Saw",2004,"USA, Australia","Horror, Mystery","James Wan",103,"http://ia.media-imdb.com/images/M/MV5BMjAyNTcxNzYwMV5BMl5BanBnXkFtZTgwMzQzNzM5MjE@._V1_SX300.jpg"
1858481,"Last Passenger",2013,"UK","Action, Mystery, Thriller","Omid Nooshin",97,"http://ia.media-imdb.com/images/M/MV5BODkxNTE2NjczNF5BMl5BanBnXkFtZTgwOTQ2NzA1MTE@._V1_SX300.jpg"
0301976,"The United States of Leland",2003,"USA","Crime, Drama, Romance","Matthew Ryan Hoge",108,"http://ia.media-imdb.com/images/M/MV5BMTk4NjgyNzgyNl5BMl5BanBnXkFtZTcwMDU3MTUyMQ@@._V1_SX300.jpg"
0332452,"Troy",2004,"USA, Malta, UK","Adventure","Wolfgang Petersen",163,"http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg"
1170358,"The Hobbit: The Desolation of Smaug",2013,"USA, New Zealand","Adventure, Fantasy","Peter Jackson",161,"http://ia.media-imdb.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg"
4044364,"Citizenfour",2014,"USA, Germany, UK","Documentary","Laura Poitras",114,"http://ia.media-imdb.com/images/M/MV5BMTc0MTM0MTA5MF5BMl5BanBnXkFtZTgwNzEwODEwMzE@._V1_SX300.jpg"
2420886,"Paris à tout prix",2013,"France","Comedy","Reem Kherici",95,"http://ia.media-imdb.com/images/M/MV5BNDM2NTIwOTc2OV5BMl5BanBnXkFtZTgwMTk1NTU5MjE@._V1_SX300.jpg"
0405325,"Sky High",2005,"USA","Adventure, Comedy, Family","Mike Mitchell",100,"http://ia.media-imdb.com/images/M/MV5BMTMzODg4MTc0NV5BMl5BanBnXkFtZTcwOTU0MzkzMQ@@._V1_SX300.jpg"
0389860,"Click",2006,"USA","Comedy, Drama, Fantasy","Frank Coraci",107,"http://ia.media-imdb.com/images/M/MV5BMjEyODM5MzY2N15BMl5BanBnXkFtZTcwNjcyMTIzMQ@@._V1_SX300.jpg"
1409024,"Men in Black 3",2012,"USA","Action, Comedy, Sci-Fi","Barry Sonnenfeld",106,"http://ia.media-imdb.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg"
2347144,"Shield of Straw",2013,"Japan","Thriller","Takashi Miike",124,"http://ia.media-imdb.com/images/M/MV5BMTk3MjYyODE0OF5BMl5BanBnXkFtZTcwMzQ3ODk0OQ@@._V1_SX300.jpg"
0032138,"The Wizard of Oz",1939,"USA","Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor",102,"http://ia.media-imdb.com/images/M/MV5BMTU0MTA2OTIwNF5BMl5BanBnXkFtZTcwMzA0Njk3OA@@._V1_SX300.jpg"
1478338,"Bridesmaids",2011,"USA","Comedy, Romance","Paul Feig",125,"http://ia.media-imdb.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg"
0367089,"The Squid and the Whale",2005,"USA","Comedy, Drama","Noah Baumbach",81,"http://ia.media-imdb.com/images/M/MV5BMTg1NTE4NTc3NV5BMl5BanBnXkFtZTgwNDA1NDI1MDE@._V1_SX300.jpg"
0371772,"The Wind Carpet",2003,"Japan, Iran","Drama, Family","Kamal Tabrizi",111,"N/A"
1838603,"Last Love",2013,"Germany, Belgium, USA, France","Comedy, Drama","Sandra Nettelbeck",116,"http://ia.media-imdb.com/images/M/MV5BMTk3Mzk1NjU2NV5BMl5BanBnXkFtZTgwODA3MjA1MDE@._V1_SX300.jpg"
2279786,"Johan Falk: Kodnamn: Lisa",2012,"Sweden, Germany","Action, Crime, Thriller","Charlotte Brändström",106,"N/A"
0090555,"Crocodile Dundee",1986,"Australia","Adventure, Comedy","Peter Faiman",97,"http://ia.media-imdb.com/images/M/MV5BMTg0MTU1MTg4NF5BMl5BanBnXkFtZTgwMDgzNzYxMTE@._V1_SX300.jpg"
1126590,"Big Eyes",2014,"USA, Canada","Biography, Crime, Drama","Tim Burton",106,"http://ia.media-imdb.com/images/M/MV5BMjA2ODM5MDE3N15BMl5BanBnXkFtZTgwOTIxNjc1MzE@._V1_SX300.jpg"
0120620,"Brokedown Palace",1999,"USA","Drama, Mystery, Thriller","Jonathan Kaplan",100,"http://ia.media-imdb.com/images/M/MV5BMTIyNTQ1MjU4NF5BMl5BanBnXkFtZTcwNDE0NjkxMQ@@._V1_SX300.jpg"
2382396,"Joe",2013,"USA","Drama","David Gordon Green",117,"http://ia.media-imdb.com/images/M/MV5BMjExMzk5MTM1Ml5BMl5BanBnXkFtZTgwNzAzODgxMTE@._V1_SX300.jpg"
0071807,"The Man with the Golden Gun",1974,"UK, USA","Action, Adventure, Thriller","Guy Hamilton",125,"http://ia.media-imdb.com/images/M/MV5BODg3NjQ0MjMwN15BMl5BanBnXkFtZTcwNTY5MDg0NA@@._V1_SX300.jpg"
1522232,"The Tenants (Don't Like It, Leave)",2009,"Brazil","Drama","Sergio Bianchi",103,"http://ia.media-imdb.com/images/M/MV5BMTA4MTc3NzE0OTFeQTJeQWpwZ15BbWU4MDMwNzAwODAx._V1_SX300.jpg"
2378936,"The Popcorn Chronicles",2014,"Mexico","Action, Comedy","Emilio Portes",101,"http://ia.media-imdb.com/images/M/MV5BMTQ1NDkxMjg5Ml5BMl5BanBnXkFtZTgwOTkxODAzMDE@._V1_SX300.jpg"
1603257,"ATM",2012,"USA, Canada","Horror, Thriller","David Brooks",90,"http://ia.media-imdb.com/images/M/MV5BMTQ4OTQxMzU5OV5BMl5BanBnXkFtZTcwNDMyNzM0Nw@@._V1_SX300.jpg"
1210166,"Moneyball",2011,"USA","Biography, Drama, Sport","Bennett Miller",133,"http://ia.media-imdb.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg"
0345551,"Latter Days",2003,"USA","Comedy, Drama, Romance","C. Jay Cox",107,"http://ia.media-imdb.com/images/M/MV5BMjk4ODA4MDYyNl5BMl5BanBnXkFtZTcwMDM0NTUyMQ@@._V1_SX300.jpg"
2308860,"Traffickers",2012,"South Korea","Action, Crime, Drama","Hong-seon Kim",111,"http://ia.media-imdb.com/images/M/MV5BMTU4OTQ3ODQ1OF5BMl5BanBnXkFtZTgwMTcxNDA2NDE@._V1_SX300.jpg"
0209144,"Memento",2000,"USA","Mystery, Thriller","Christopher Nolan",113,"http://ia.media-imdb.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SX300.jpg"
2215477,"Goliyon Ki Rasleela Ram-Leela",2013,"India","Drama, Musical, Romance","Sanjay Leela Bhansali",150,"http://ia.media-imdb.com/images/M/MV5BOTI0MzEyODgyN15BMl5BanBnXkFtZTgwODI3Mjk3MDE@._V1_SX300.jpg"
0780622,"Teeth",2007,"USA","Comedy, Horror, Thriller","Mitchell Lichtenstein",94,"http://ia.media-imdb.com/images/M/MV5BMTkzMjQ2Nzg2OV5BMl5BanBnXkFtZTcwNTgyMjU1MQ@@._V1_SX300.jpg"
2224317,"Lootera",2013,"India","Drama, Romance","Vikramaditya Motwane",136,"http://ia.media-imdb.com/images/M/MV5BOTUwNTYyMzk4Ml5BMl5BanBnXkFtZTcwMTY2Mzc4OQ@@._V1_SX300.jpg"
1911553,"Le Chef",2012,"France, Spain","Comedy","Daniel Cohen",84,"http://ia.media-imdb.com/images/M/MV5BMjI0MDYwMzQxOV5BMl5BanBnXkFtZTgwMzg2ODg3MTE@._V1_SX300.jpg"
0113303,"Hideaway",1995,"USA","Fantasy, Horror, Thriller","Brett Leonard",106,"http://ia.media-imdb.com/images/M/MV5BMjE0MTY4MDMzMl5BMl5BanBnXkFtZTcwMDU4MzkxMQ@@._V1_SX300.jpg"
0496806,"Ocean's Thirteen",2007,"USA","Crime, Thriller","Steven Soderbergh",122,"http://ia.media-imdb.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg"
0086984,"Body Double",1984,"USA","Crime, Mystery, Thriller","Brian De Palma",114,"http://ia.media-imdb.com/images/M/MV5BMTkzODEyMzExOF5BMl5BanBnXkFtZTYwMjUwOTY5._V1_SX300.jpg"
0929632,"Precious",2009,"USA","Drama","Lee Daniels",110,"http://ia.media-imdb.com/images/M/MV5BOTEwODQ2NTYwNV5BMl5BanBnXkFtZTcwMTU1Nzg2Mg@@._V1_SX300.jpg"
0997246,"The Song of Sparrows",2008,"Iran","Drama","Majid Majidi",96,"http://ia.media-imdb.com/images/M/MV5BMTAyOTM3MTI5MjJeQTJeQWpwZ15BbWU3MDI5Nzg0MjI@._V1_SX300.jpg"
1226240,"A Late Quartet",2012,"USA","Drama, Music","Yaron Zilberman",105,"http://ia.media-imdb.com/images/M/MV5BMTM3MDc3MzIzNV5BMl5BanBnXkFtZTcwNjkwNTU0OA@@._V1_SX300.jpg"
0311113,"Master and Commander: The Far Side of the World",2003,"USA","Action, Adventure, Drama","Peter Weir",138,"http://ia.media-imdb.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2._V1_SX300.jpg"
1808454,"Suicide Room",2011,"Poland","Drama, Thriller","Jan Komasa",110,"http://ia.media-imdb.com/images/M/MV5BMTk3OTk0ODcyOV5BMl5BanBnXkFtZTcwMDA2MzY5Ng@@._V1_SX300.jpg"
0120873,"U.S. Marshals",1998,"USA","Action, Crime, Thriller","Stuart Baird",131,"http://ia.media-imdb.com/images/M/MV5BMjA3NTM4Nzk1OV5BMl5BanBnXkFtZTYwMjExNTg2._V1_SX300.jpg"
